 ProdDate ;ProdTime;BitronCode;UUT;Result;Mode;FailNo;TestTime;Check Barcode;Control_Fixture_Up;DesensitizedRelayON;StartDesensitized;DesensitizedRelayOFF;LeakRelayON;StartLeakTest;LeakRelayOFF;Control_Fixture_Down;
2018-12-28;22:44:27; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.266 ;3041557705_0100531800197;OK;OK;-10.22 ;;;;;;
2018-12-28;22:46:14; 30415577 ; 1 ;  KO  ;  0 ;   4-1  ;52.089 ;3041557705_0100531800196;OK;OK;-7.23 ;OK;OK;105 ;;;
2018-12-28;22:46:42; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.267 ;3041557705_0100531800202;OK;OK;-10.22 ;;;;;;
2018-12-28;22:48:57; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.499 ;3041557705_0100531800210;OK;OK;-3.82 ;OK;OK;0 ;OK;OK;
2018-12-28;22:49:41; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.297 ;3041557705_0100531800213;OK;OK;-10.25 ;;;;;;
2018-12-28;22:51:59; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800208;OK;OK;-8.3 ;OK;OK;1 ;OK;OK;
2018-12-28;22:53:46; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.53 ;3041557705_0100531800207;OK;OK;-6.69 ;OK;OK;6 ;OK;OK;
2018-12-28;22:54:40; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.482 ;3041557705_0100531800209;OK;OK;-5.5 ;OK;OK;0 ;OK;OK;
2018-12-28;22:55:30; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.483 ;3041557705_0100531800218;OK;OK;-3.92 ;OK;OK;0 ;OK;OK;
2018-12-28;22:56:23; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800219;OK;OK;-7.9 ;OK;OK;0 ;OK;OK;
2018-12-28;22:57:03; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.282 ;3041557705_0100531800215;OK;OK;-10.26 ;;;;;;
2018-12-28;22:57:58; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.297 ;3041557705_0100531800224;OK;OK;-10.11 ;;;;;;
2018-12-28;22:59:03; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800227;OK;OK;-5.68 ;OK;OK;0 ;OK;OK;
2018-12-28;22:59:53; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800225;OK;OK;-4.09 ;OK;OK;0 ;OK;OK;
2018-12-28;23:00:33; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;5.148 ;3041557705_0100531800221;OK;OK;999 ;;;;;;
2018-12-28;23:01:44; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800203;OK;OK;-3.58 ;OK;OK;1 ;OK;OK;
2018-12-28;23:02:40; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.266 ;3041557705_0100531800226;OK;OK;-10.25 ;;;;;;
2018-12-28;23:04:05; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;20.483 ;3041557705_0100531800217;OK;OK;-10.15 ;;;;;;
2018-12-28;23:08:00; 30415577 ; 1 ;  KO  ;  0 ;   4-1  ;51.901 ;3041557705_0100531800212;OK;OK;-6.94 ;OK;OK;53 ;;;
2018-12-28;23:08:41; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800235;OK;OK;-4.91 ;OK;OK;1 ;OK;OK;
2018-12-28;23:09:25; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.482 ;3041557705_0100531800232;OK;OK;-4.33 ;OK;OK;0 ;OK;OK;
2018-12-28;23:10:06; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.282 ;3041557705_0100531800230;OK;OK;-10.26 ;;;;;;
2018-12-28;23:12:12; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.282 ;3041557705_0100531800220;OK;OK;-10.15 ;;;;;;
2018-12-28;23:15:18; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;5.289 ;3041557705_0100531800238;OK;OK;999 ;;;;;;
2018-12-28;23:17:00; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.53 ;3041557705_0100531800241;OK;OK;-3.86 ;OK;OK;0 ;OK;OK;
2018-12-28;23:18:42; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;5.148 ;3041557705_0100531800240;OK;OK;999 ;;;;;;
2018-12-28;23:20:05; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.53 ;3041557705_0100531800245;OK;OK;-4.55 ;OK;OK;0 ;OK;OK;
2018-12-28;23:20:58; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.499 ;3041557705_0100531800246;OK;OK;-5.26 ;OK;OK;0 ;OK;OK;
2018-12-28;23:21:50; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800250;OK;OK;-8.92 ;OK;OK;1 ;OK;OK;
2018-12-28;23:22:44; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.483 ;3041557705_0100531800249;OK;OK;-4.08 ;OK;OK;0 ;OK;OK;
2018-12-28;23:23:36; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800253;OK;OK;-4.25 ;OK;OK;0 ;OK;OK;
2018-12-28;23:25:51; 30415577 ; 1 ;  OK  ;  0 ;   -  ;31.512 ;3041557705_0100531800254;OK;OK;-6.52 ;OK;OK;0 ;OK;OK;
2018-12-28;23:26:43; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800244;OK;OK;-3.68 ;OK;OK;0 ;OK;OK;
2018-12-28;23:27:41; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.483 ;3041557705_0100531800252;OK;OK;-4.24 ;OK;OK;2 ;OK;OK;
2018-12-28;23:28:38; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.529 ;3041557705_0100531800236;OK;OK;-4.23 ;OK;OK;0 ;OK;OK;
2018-12-28;23:30:23; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.561 ;3041557705_0100531800247;OK;OK;-3.78 ;OK;OK;2 ;OK;OK;
2018-12-29;00:02:24; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.545 ;3041557705_0100531800228;OK;OK;-4.01 ;OK;OK;2 ;OK;OK;
2018-12-29;00:03:18; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800234;OK;OK;-3.89 ;OK;OK;1 ;OK;OK;
2018-12-29;00:04:12; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800233;OK;OK;-4.32 ;OK;OK;10 ;OK;OK;
2018-12-29;00:04:43; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;5.117 ;3041557705_0100531800239;OK;OK;999 ;;;;;;
2018-12-29;00:08:24; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800257;OK;OK;-5.09 ;OK;OK;2 ;OK;OK;
2018-12-29;00:09:18; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.467 ;3041557705_0100531800260;OK;OK;-5.75 ;OK;OK;7 ;OK;OK;
2018-12-29;00:11:38; 30415577 ; 1 ;  OK  ;  0 ;   -  ;31.497 ;3041557705_0100531800268;OK;OK;-3.65 ;OK;OK;3 ;OK;OK;
2018-12-29;00:14:48; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.513 ;3041557705_0100531800264;OK;OK;-5.67 ;OK;OK;2 ;OK;OK;
2018-12-29;00:15:40; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.483 ;3041557705_0100531800255;OK;OK;-3.74 ;OK;OK;3 ;OK;OK;
2018-12-29;00:16:35; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.483 ;3041557705_0100531800270;OK;OK;-8.79 ;OK;OK;3 ;OK;OK;
2018-12-29;00:18:36; 30415577 ; 1 ;  OK  ;  0 ;   -  ;31.559 ;3041557705_0100531800273;OK;OK;-8.42 ;OK;OK;3 ;OK;OK;
2018-12-29;00:23:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;31.512 ;3041557705_0100531800278;OK;OK;-4.68 ;OK;OK;3 ;OK;OK;
2018-12-29;00:23:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100531800259;OK;OK;-4.05 ;OK;OK;3 ;OK;OK;
2018-12-29;00:28:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100531800286;OK;OK;-3.98 ;OK;OK;3 ;OK;OK;
2018-12-29;00:30:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;31.512 ;3041557705_0100531800287;OK;OK;-6.67 ;OK;OK;6 ;OK;OK;
2018-12-29;00:31:49; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100531800290;OK;OK;-4.21 ;OK;OK;3 ;OK;OK;
2018-12-29;00:33:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100531800294;OK;OK;-4.61 ;OK;OK;4 ;OK;OK;
2018-12-29;00:36:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100531800300;OK;OK;-4.51 ;OK;OK;4 ;OK;OK;
2018-12-29;00:36:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.483 ;3041557705_0100531800299;OK;OK;-5.14 ;OK;OK;16 ;OK;OK;
2018-12-29;00:37:19; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.257 ;3041557705_0100531800298;OK;OK;999 ;;;;;;
2018-12-29;00:38:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100531800296;OK;OK;-4.05 ;OK;OK;3 ;OK;OK;
2018-12-29;00:39:33; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100531800291;OK;OK;-4.45 ;OK;OK;2 ;OK;OK;
2018-12-29;00:40:27; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.482 ;3041557705_0100531800297;OK;OK;-4.85 ;OK;OK;2 ;OK;OK;
2018-12-29;00:40:58; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.117 ;3041557705_0100531800301;OK;OK;999 ;;;;;;
2018-12-29;00:44:35; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100531800308;OK;OK;-4.59 ;OK;OK;2 ;OK;OK;
2018-12-29;00:45:34; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.483 ;3041557705_0100531800277;OK;OK;-4.39 ;OK;OK;4 ;OK;OK;
2018-12-29;00:46:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100531800281;OK;OK;-4.42 ;OK;OK;2 ;OK;OK;
2018-12-29;00:48:33; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;19.298 ;3041557705_0100531800307;OK;OK;-10.35 ;;;;;;
2018-12-29;00:49:39; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100531800312;OK;OK;-4.4 ;OK;OK;2 ;OK;OK;
2018-12-29;00:50:25; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;19.267 ;3041557705_0100531800304;OK;OK;-10.29 ;;;;;;
2018-12-29;00:52:39; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100531800303;OK;OK;-4.39 ;OK;OK;0 ;OK;OK;
2018-12-29;00:53:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.483 ;3041557705_0100531800314;OK;OK;-3.77 ;OK;OK;1 ;OK;OK;
2018-12-29;00:55:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.499 ;3041557705_0100531800319;OK;OK;-6.17 ;OK;OK;1 ;OK;OK;
2018-12-29;00:57:44; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;19.266 ;3041557705_0100531800321;OK;OK;-10.34 ;;;;;;
2018-12-29;00:58:45; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;13.572 ;3041557705_0100531800318;OK;OK;-4.53 ;OK;OK;999 ;;;
2018-12-29;01:01:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100531800323;OK;OK;-3.77 ;OK;OK;0 ;OK;OK;
2018-12-29;01:01:57; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;12.449 ;3041557705_0100531800315;OK;OK;999 ;;;;;;
2018-12-29;01:03:05; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100531800266;OK;OK;-4.46 ;OK;OK;0 ;OK;OK;
2018-12-29;01:06:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;31.808 ;3041557705_0100531800326;OK;OK;-4.49 ;OK;OK;0 ;OK;OK;
2018-12-29;01:08:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.623 ;3041557705_0100531800322;OK;OK;-3.79 ;OK;OK;0 ;OK;OK;
2018-12-29;01:09:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100531800329;OK;OK;-4.01 ;OK;OK;0 ;OK;OK;
2018-12-29;01:10:49; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.608 ;3041557705_0100531800332;OK;OK;-4.82 ;OK;OK;0 ;OK;OK;
2018-12-29;01:11:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100531800330;OK;OK;-4.46 ;OK;OK;0 ;OK;OK;
2018-12-29;01:13:25; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.117 ;3041557705_0100531800335;OK;OK;999 ;;;;;;
2018-12-29;01:14:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100531800332;OK;OK;-3.81 ;OK;OK;0 ;OK;OK;
2018-12-29;01:14:57; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;19.547 ;3041557705_0100531800336;OK;OK;-10.31 ;;;;;;
2018-12-29;01:15:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100531800336;OK;OK;-3.43 ;OK;OK;0 ;OK;OK;
2018-12-29;01:16:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100531800334;OK;OK;-6.14 ;OK;OK;1 ;OK;OK;
2018-12-29;01:17:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100531800342;OK;OK;-4.48 ;OK;OK;0 ;OK;OK;
2018-12-29;01:17:51; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;19.546 ;3041557705_0100531800324;OK;OK;-10.26 ;;;;;;
2018-12-29;01:18:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.56 ;3041557705_0100531800324;OK;OK;-4.33 ;OK;OK;0 ;OK;OK;
2018-12-29;01:19:30; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.576 ;3041557705_0100531800320;OK;OK;-7.3 ;OK;OK;0 ;OK;OK;
2018-12-29;01:20:18; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.56 ;3041557705_0100531800352;OK;OK;-5.15 ;OK;OK;0 ;OK;OK;
2018-12-29;01:20:59; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.578 ;3041557705_0100531800346;OK;OK;-10.29 ;;;;;;
2018-12-29;01:21:47; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.56 ;3041557705_0100531800346;OK;OK;-4.22 ;OK;OK;1 ;OK;OK;
2018-12-29;01:22:25; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.516 ;3041557705_0100531800341;OK;OK;-10.25 ;;;;;;
2018-12-29;01:23:10; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.623 ;3041557705_0100531800341;OK;OK;-6.97 ;OK;OK;0 ;OK;OK;
2018-12-29;01:24:58; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.56 ;3041557705_0100531800340;OK;OK;-3.76 ;OK;OK;9 ;OK;OK;
2018-12-29;01:26:02; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;31.559 ;3041557705_0100531800335;OK;OK;-4.71 ;OK;OK;999 ;;;
2018-12-29;01:26:27; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;12.246 ;3041557705_0100531800335;OK;OK;-10.32 ;;;;;;
2018-12-29;01:27:32; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;48.86 ;3041557705_0100531800335;OK;OK;-4.25 ;OK;OK;999 ;;;
2018-12-29;01:28:37; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;52.307 ;3041557705_0100531800347;OK;OK;-4.27 ;OK;OK;37 ;;;
2018-12-29;01:29:08; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.232 ;3041557705_0100531800347;OK;OK;999 ;;;;;;
2018-12-29;01:29:52; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.529 ;3041557705_0100531800307;OK;OK;-4.33 ;OK;OK;0 ;OK;OK;
2018-12-29;01:30:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.577 ;3041557705_0100531800315;OK;OK;-3.58 ;OK;OK;0 ;OK;OK;
2018-12-29;01:31:27; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800321;OK;OK;-6.29 ;OK;OK;0 ;OK;OK;
2018-12-29;01:32:29; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.482 ;3041557705_0100531800318;OK;OK;-7.22 ;OK;OK;0 ;OK;OK;
2018-12-29;01:33:36; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;52.245 ;3041557705_0100531800196;OK;OK;-8.16 ;OK;OK;110 ;;;
2018-12-29;01:34:18; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800240;OK;OK;-4.61 ;OK;OK;0 ;OK;OK;
2018-12-29;01:35:04; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.561 ;3041557705_0100531800301;OK;OK;-4.02 ;OK;OK;0 ;OK;OK;
2018-12-29;01:36:57; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;52.276 ;3041557705_0100531800197;OK;OK;-5.55 ;OK;OK;111 ;;;
2018-12-29;01:37:49; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.529 ;3041557705_0100531800349;OK;OK;-4.03 ;OK;OK;1 ;OK;OK;
2018-12-29;01:38:40; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800353;OK;OK;-5.29 ;OK;OK;0 ;OK;OK;
2018-12-29;01:39:40; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.592 ;3041557705_0100531800337;OK;OK;-4.19 ;OK;OK;0 ;OK;OK;
2018-12-29;01:40:52; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.484 ;3041557705_0100531800358;OK;OK;-10.3 ;;;;;;
2018-12-29;01:41:46; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800357;OK;OK;-4.24 ;OK;OK;0 ;OK;OK;
2018-12-29;01:42:47; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.576 ;3041557705_0100531800360;OK;OK;-4.45 ;OK;OK;0 ;OK;OK;
2018-12-29;01:43:41; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.562 ;3041557705_0100531800359;OK;OK;-10.29 ;;;;;;
2018-12-29;01:44:35; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.561 ;3041557705_0100531800363;OK;OK;-4.34 ;OK;OK;0 ;OK;OK;
2018-12-29;01:45:28; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800365;OK;OK;-7.78 ;OK;OK;0 ;OK;OK;
2018-12-29;01:46:24; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800370;OK;OK;-7.31 ;OK;OK;0 ;OK;OK;
2018-12-29;01:47:15; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.56 ;3041557705_0100531800367;OK;OK;-4.18 ;OK;OK;0 ;OK;OK;
2018-12-29;01:48:05; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.561 ;3041557705_0100531800338;OK;OK;-4.4 ;OK;OK;0 ;OK;OK;
2018-12-29;01:49:12; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.591 ;3041557705_0100531800354;OK;OK;-8.51 ;OK;OK;0 ;OK;OK;
2018-12-29;01:50:07; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800362;OK;OK;-4.6 ;OK;OK;0 ;OK;OK;
2018-12-29;01:51:06; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.578 ;3041557705_0100531800343;OK;OK;-10.31 ;;;;;;
2018-12-29;01:51:54; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800369;OK;OK;-4.99 ;OK;OK;1 ;OK;OK;
2018-12-29;01:52:37; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.576 ;3041557705_0100531800345;OK;OK;-3.82 ;OK;OK;0 ;OK;OK;
2018-12-29;01:56:26; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.547 ;3041557705_0100531800333;OK;OK;-9.92 ;;;;;;
2018-12-29;01:57:39; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800373;OK;OK;-4.27 ;OK;OK;0 ;OK;OK;
2018-12-29;02:00:18; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100531800377;OK;OK;-5.74 ;OK;OK;1 ;OK;OK;
2018-12-29;02:01:01; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;19.563 ;3041557705_0100531800376;OK;OK;-10.23 ;;;;;;
2018-12-29;02:02:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100531800387;OK;OK;-4.17 ;OK;OK;0 ;OK;OK;
2018-12-29;02:03:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100531800386;OK;OK;-4.11 ;OK;OK;0 ;OK;OK;
2018-12-29;02:05:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100531800389;OK;OK;-3.93 ;OK;OK;0 ;OK;OK;
2018-12-29;02:06:05; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100531800388;OK;OK;-4.63 ;OK;OK;15 ;OK;OK;
2018-12-29;02:06:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100531800372;OK;OK;-5.48 ;OK;OK;1 ;OK;OK;
2018-12-29;02:09:34; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.467 ;3041557705_0100531800333;OK;OK;-3.65 ;OK;OK;0 ;OK;OK;
2018-12-29;02:10:19; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.56 ;3041557705_0100531800230;OK;OK;-4.09 ;OK;OK;0 ;OK;OK;
2018-12-29;02:11:25; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;39.655 ;3041557705_0100531800238;OK;OK;-3.7 ;OK;OK;999 ;;;
2018-12-29;02:12:26; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800374;OK;OK;-8.32 ;OK;OK;1 ;OK;OK;
2018-12-29;02:14:15; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.623 ;3041557705_0100531800389;OK;OK;-3.92 ;OK;OK;0 ;OK;OK;
2018-12-29;02:15:01; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800274;OK;OK;-7.22 ;OK;OK;0 ;OK;OK;
2018-12-29;02:16:43; 30415577 ; 1 ;  OK  ;  1 ;   3-1  ;40.591 ;3041557705_0100531800387;OK;OK;-8.79 ;OK;OK;0 ;OK;OK;
2018-12-29;02:17:27; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.607 ;3041557705_0100531800355;OK;OK;-4.31 ;OK;OK;11 ;OK;OK;
2018-12-29;02:17:47; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;5.133 ;3041557705_0100531800392;OK;OK;999 ;;;;;;
2018-12-29;02:19:18; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.516 ;3041557705_0100531800369;OK;OK;-9.81 ;;;;;;
2018-12-29;02:20:07; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800298;OK;OK;-4.32 ;OK;OK;0 ;OK;OK;
2018-12-29;02:20:38; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.563 ;3041557705_0100531800343;OK;OK;-10.2 ;;;;;;
2018-12-29;02:21:21; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.482 ;3041557705_0100531800376;OK;OK;-4.04 ;OK;OK;0 ;OK;OK;
2018-12-29;02:22:03; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800386;OK;OK;-4.68 ;OK;OK;0 ;OK;OK;
2018-12-29;02:22:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.483 ;3041557705_0100531800304;OK;OK;-4.39 ;OK;OK;0 ;OK;OK;
2018-12-29;02:23:24; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.576 ;3041557705_0100531800224;OK;OK;-5.18 ;OK;OK;0 ;OK;OK;
2018-12-29;02:24:29; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;52.276 ;3041557705_0100531800239;OK;OK;-4.22 ;OK;OK;58 ;;;
2018-12-29;02:25:10; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.561 ;3041557705_0100531800359;OK;OK;-5.8 ;OK;OK;0 ;OK;OK;
2018-12-29;02:25:51; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.529 ;3041557705_0100531800220;OK;OK;-5.54 ;OK;OK;0 ;OK;OK;
2018-12-29;02:26:15; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;13.697 ;3041557705_0100531800215;OK;OK;-4.52 ;OK;OK;999 ;;;
2018-12-29;02:27:02; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800213;OK;OK;-4.44 ;OK;OK;0 ;OK;OK;
2018-12-29;02:27:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800202;OK;OK;-3.7 ;OK;OK;1 ;OK;OK;
2018-12-29;02:28:37; 30415577 ; 1 ;  OK  ;  1 ;   3-1  ;40.56 ;3041557705_0100531800171;OK;OK;-8.19 ;OK;OK;0 ;OK;OK;
2018-12-29;02:29:26; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.576 ;3041557705_0100531800221;OK;OK;-4.08 ;OK;OK;0 ;OK;OK;
2018-12-29;02:31:12; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800226;OK;OK;-5.32 ;OK;OK;0 ;OK;OK;
2018-12-29;02:32:02; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800358;OK;OK;-4.77 ;OK;OK;11 ;OK;OK;
2018-12-29;02:33:05; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;52.276 ;3041557705_0100531800212;OK;OK;-4.04 ;OK;OK;55 ;;;
2018-12-29;02:33:45; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800325;OK;OK;-5.03 ;OK;OK;0 ;OK;OK;
